Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Pupil Teacher Ratio,Total Teaching staff,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,Province,County,District,Division,Location,Sublocation,School Zone,Costituency,Location 1
K7090210,AFRAHA SECONDARY,236 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,476,0.0,38,36.6,15,22,0,0,1,0,0,0,7,4,13,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,TOWN,AFRAHA,CENTRAL,NAKURU TOWN,"(-0.29208700000, 36.06925000000)"
K6120240,LISANA SECONDARY SCH,4 AWASI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,95,0.0,8,13.8,6,1,0,0,1,0,0,0,6,2,0,NYANZA,KISUMU,NYANDO,LOWER NYAKACH,ASAO,RARIEDA,LISANA,NYAKACH,"(-0.29189200000, 34.96429000000)"
B4130228,KIINI SEC,91 CHUKA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,292,0.0,19,14.6,9,6,0,0,3,1,0,0,14,5,20,EASTERN,THARAKA - NITHI,MERU SOUTH,MUTHAMBI,MITHERU,GATUA,MITHERU,NITHI,"(-0.29166000000, 37.63800700000)"
K7090368,SHINERS GIRLS SECONDARY,3286 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,160,0.0,43,16.0,0,0,0,0,0,0,31,12,20,10,10,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,NORTHERN,NAKURU TOWN,"(-0.29104600000, 36.12930300000)"
B4130213,GITUNTU DAY SEC SCH,112 CHUKA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,122,0.0,9,30.5,4,0,0,0,3,2,0,0,3,2,4,EASTERN,THARAKA - NITHI,MERU SOUTH,MUTHAMBI,MITHERU,KARIMBA,MITHERU,NITHI,"(-0.29084700000, 37.67884500000)"
K7091921,KIO  SEC. SCHOOL,940  MOLO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,140,14.0,10,17.5,5,0,0,0,4,1,0,0,3,1,8,RIFT VALLEY,NAKURU,NAKURU,KURESOI,KURESOI,KIPKEWA,KURESOI,KURESOI,"(-0.29070500000, 35.49182500000)"
K7090207,LAKE LAWRENZO SECONDARY,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,463,21.0,22,77.2,0,0,0,0,0,0,17,5,2,8,6,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,MUNICIPALITY,BONDENI,CENTRAL,NAKURU TOWN,"(-0.29062100000, 36.07198300000)"
L7050566,AINAMOI SEC SCH,1094 KERICHO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,289,0.0,14,57.8,7,2,0,0,4,1,0,0,6,2,5,RIFT VALLEY,KERICHO,KERICHO,AINAMOI,AINAMOI,AINAMOI,AINAMOI,AINAMOI,"(-0.29049000000, 35.26823000000)"
K7090203,ST. MARY'S SECONDARY,,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY ONLY,ORDINARY,34,0.0,5,11.3,0,0,0,0,1,4,0,0,1,1,3,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,TOWN,MUNICIPALITY,CENTRAL,NAKURU TOWN,"(-0.29047000000, 36.07302000000)"
K7090533,MERERONI SECONDARY,1027 NAKURU,PUBLIC,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,173,0.0,12,57.7,8,4,0,0,0,0,0,0,2,6,3,RIFT VALLEY,NAKURU,NAKURU,BAHATI,LANET,LANET,NDUNDORI,SUBUKIA,"(-0.29033300000, 36.18075400000)"
M7090257,ST. CLARE GIRLS SECONDARY,48 ELBURGON,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,382,0.0,18,76.4,0,0,0,0,0,0,14,4,15,5,5,RIFT VALLEY,NAKURU,NAKURU,ELBURGON,ELBURGON,ELBURGON,ELBURGON,MOLO,"(-0.29023000000, 35.79023000000)"
L7050496,CHEBIGEN SEC SCH,1715 KERICHO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,133,0.0,11,26.6,6,1,0,0,2,2,0,0,4,3,5,RIFT VALLEY,KERICHO,KERICHO,AINAMOI,KAPSAOS,KAPSAOS,KAPSAOS,AINAMOI,"(-0.28913000000, 35.34735000000)"
K7090211,ST. XAVIERS SECONDARY,618 NAKURU,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,264,0.0,16,176.0,0,0,0,0,0,0,10,6,4,3,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,TOWN,AFRAHA,CENTRAL,NAKURU TOWN,"(-0.28901600000, 36.07165900000)"
K7090125,VALLEY VIEW SECONDARY,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,BAHARINI,BAHARINI,EASTERN,NAKURU TOWN,"(-0.28830000000, 36.09494000000)"
K7090123,YMCA SECONDARY,7284 NAKURU,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,113,0.0,7,16.1,0,0,0,0,5,2,0,0,2,2,7,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,BAHARINI,BAHARINI,EASTERN,NAKURU TOWN,"(-0.28790000000, 36.09262000000)"
K7090106,MELVIN JONES SECONDARY,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,EASTERN,NAKURU TOWN,"(-0.28703000000, 36.08067000000)"
D2040555,KATEZ SECONDARY,1651 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,BOARDING ONLY,ORDINARY,31,0.0,5,1.6,0,0,0,0,0,0,3,2,0,0,20,CENTRAL,NYANDARUA,NYANDARUA,OL KALOU,NGORIKA,NGORIKA,TUMAINI,OL_KALOU,"(-0.28690305000, 36.23928470000)"
D2040357,MUNYEKI SECONDARY SCHOOL,100 OLKALOU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,101,0.0,9,16.8,6,3,0,0,0,0,0,0,2,1,6,CENTRAL,NYANDARUA,NYANDARUA,OL KALOU,OL KALOU,MUNYEKI,OLKALOU,OL_KALOU,"(-0.28547444400, 36.34980833000)"
K7090543,LANET SECONDARY,,PUBLIC,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,RIFT VALLEY,NAKURU,NAKURU,BAHATI,LANET,LANET,NDUNDORI,SUBUKIA,"(-0.28530200000, 36.15176100000)"
C6110252,MIGOWA SEC SCH,60 RAGENGNI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,57,0.0,7,11.4,1,0,0,0,6,0,0,0,0,0,5,NYANZA,SIAYA,BONDO,MADIANY,EAST UYOMA,EAST KATWENG'A,NDIGWA,RARIEDA,"(-0.28524000000, 34.35488000000)"
K7090098,CITY MISSION SECONDARY,7355 NAKURU,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,464,0.0,19,154.7,0,0,0,0,16,3,0,0,5,1,3,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,EASTERN,NAKURU TOWN,"(-0.28496000000, 36.09066000000)"
D2050047,WATUKA SEC. SCH.,,PUBLIC,,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,CENTRAL,NYERI,NYERI,KIENI WEST,GATARAKWA,WATUKA,ENDARASHA,KIENI,"(-0.28474700000, 36.76536100000)"
D2050048,OBSERVATION SEC SCH.,,PUBLIC,,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,CENTRAL,NYERI,NYERI,KIENI WEST,GATARAKWA,WATUKA,ENDARASHA,KIENI,"(-0.28474700000, 36.76536100000)"
C6110168,RAMOGI ACHIENG' ONEKO SEC SCH,11 RAGENGNI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,139,0.0,9,27.8,7,0,0,0,2,0,0,0,4,1,5,NYANZA,SIAYA,BONDO,MADIANY,EAST UYOMA,MASALA,OWIMBI,RARIEDA,"(-0.28425500000, 34.38882000000)"
E4120321,NDARUNI MIXED DAY SEC SCH,3 CHIAKARIGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,8,4.0,2,0.0,0,0,0,0,2,0,0,0,1,0,0,EASTERN,THARAKA - NITHI,THARAKA,SOUTH THARAKA,KAMANYAKI,KAMANYAKI,KAMANYAKI,THARAKA,"(-0.28368444400, 37.99025167000)"
K7090110,MENENGAI SECONDARY,37 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,990,0.0,56,60.0,25,31,0,0,0,0,0,0,22,2,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,EASTERN,NAKURU TOWN,"(-0.28362000000, 36.07695000000)"
K7090097,SUMMERFIELD SECONDARY,2307 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,321,0.0,13,45.9,0,0,0,0,9,4,0,0,10,3,7,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,EASTERN,NAKURU TOWN,"(-0.28356000000, 36.09045000000)"
D2040299,MICHORE SECONDARY SCHOOL,391 OLKALOU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,21,0.0,4,0.7,0,0,0,0,3,1,0,0,0,0,32,CENTRAL,NYANDARUA,NYANDARUA,KIPIPIRI,MALEWA,NDEMI,RURII KAIMBAGA,KIPIPIRI,"(-0.28344500000, 36.43481000000)"
K7090532,MOI FORCES ACADEMY LANET,1238 NAKURU,PUBLIC,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,721,721.0,1,9.0,0,0,0,0,1,0,0,0,0,0,80,RIFT VALLEY,NAKURU,NAKURU,BAHATI,LANET,LANET,NDUNDORI,SUBUKIA,"(-0.28320600000, 36.16910400000)"
C6110186,ST. SILVESTER GIRLS SEC SCH,31 MADIANY,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,175,0.0,10,38.0,8,0,0,0,0,2,0,0,7,3,0,NYANZA,SIAYA,BONDO,MADIANY,EAST UYOMA,KATWENG'A EAST,OWIMBI,RARIEDA,"(-0.28281200000, 34.31895900000)"
K6120162,URUDI MIXED SECONDARY,118  PAP ONDITI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,188,0.0,12,62.7,7,4,0,0,1,0,0,0,2,3,3,NYANZA,KISUMU,NYANDO,LOWER NYAKACH,RANGUL,JIMO MIDLLE,KATITO,NYAKACH,"(-0.28210700000, 34.95350900000)"
A2050453,NYERI SENIOR SCH,,PRIVATE,,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,CENTRAL,NYERI,NYERI,KIENI EAST,NAROMORU,GATURIRI,NAROMORU,KIENI,"(-0.28205000000, 37.01188000000)"
K7090345,SHAH LALJI NANGPAR SECONDARY SCH,55 NAKURU,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,71,0.0,16,0.0,0,0,0,0,0,0,8,8,0,0,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,NORTHERN,NAKURU TOWN,"(-0.28146300000, 36.10483700000)"
L7050115,CHEPSIR SEC SCH,766 KERICHO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,109,0.0,9,21.8,5,4,0,0,0,0,0,0,7,1,5,RIFT VALLEY,KERICHO,KERICHO,KIPKELION,KAPSEGER,CHEPSIR,KAPSEGER,KIPKELION,"(-0.28137000000, 35.42690000000)"
J7050053,KAITUI SEC SCH,3 KIPTUGUMO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,174,0.0,14,34.8,7,3,0,0,4,0,0,0,6,4,5,RIFT VALLEY,KERICHO,KERICHO,SOIN,KAITUI,KAITUI,SOLIAT,AINAMOI,"(-0.28124000000, 35.16512000000)"
E4120269,CHIAKARIGA GIRLS SEC,25 CHIAKARIGA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,199,0.0,12,13.3,5,5,0,0,1,1,0,0,6,3,15,EASTERN,THARAKA - NITHI,THARAKA,SOUTH THARAKA,CHIAKARIGA,CHIAKARIGA,CHIAKARIGA,THARAKA,"(-0.28062861100, 37.91838667000)"
D2040370,MILLENIUM HIGHWAY HIGH SCH.,680 OLKALOU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,179,0.0,10,25.6,0,0,0,0,0,0,5,5,3,1,7,CENTRAL,NYANDARUA,NYANDARUA,OL KALOU,OL KALOU,MUNYEKI,OLKALOU,OL_KALOU,"(-0.28042300000, 36.37011700000)"
C7090123,MONA SEC SCH,BOX 292 MOLO,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,27,9.0,3,5.4,0,0,0,0,2,1,0,0,1,1,5,RIFT VALLEY,NAKURU,NAKURU,ELBURGON,KIAMBIRIRI,KIAMBIRIRIA,MOLO CENTRAL,KURESOI,"(-0.28034700000, 35.70666900000)"
K7090376,KIAMUNYEKI SECONDARY,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,NORTHERN,NAKURU TOWN,"(-0.28020900000, 36.12926400000)"
M7090237,ELBURGON BAPTIST SEC. SCHOOL,1048 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,205,0.0,8,45.6,0,0,0,0,0,0,7,1,4,1,0,RIFT VALLEY,NAKURU,NAKURU,ELBURGON,ELBURGON,ARIMI,ELBURGON,MOLO,"(-0.27985000000, 35.85119000000)"
D2040544,RUTARA SECONDARY,6 DUNDURI,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,24,8.0,3,2.2,0,0,0,0,1,2,0,0,0,0,11,CENTRAL,NYANDARUA,NYANDARUA,OL KALOU,NGORIKA,NGORIKA,TUMAINI,OL_KALOU,"(-0.27918020000, 36.25090500000)"
K7090549,SHUNEM GIRLS SECONDARY,13638,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,437,23.0,19,72.8,0,0,0,0,0,0,10,9,6,6,6,RIFT VALLEY,NAKURU,NAKURU,BAHATI,LANET,LANET,NDUNDORI,SUBUKIA,"(-0.27870900000, 36.14748400000)"
K7090547,MUKURU GIRLS SECONDARY,7 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,361,18.0,20,36.1,0,0,0,0,0,0,14,6,22,9,10,RIFT VALLEY,NAKURU,NAKURU,BAHATI,LANET,LANET,NDUNDORI,SUBUKIA,"(-0.27869800000, 36.14841100000)"
B4130258,ST BONAVENTURE MUMBUNI SEC,111 MARIMA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,59,0.0,9,9.8,6,3,0,0,0,0,0,0,3,1,6,EASTERN,THARAKA - NITHI,MERU SOUTH,MUTHAMBI,GITINJE,KANDUNGU,MUTHAMBI,NITHI,"(-0.27838500000, 37.73464200000)"
L7050530,POIYWEK SEC SCH,700-20200 KERICHO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,401,0.0,19,100.2,12,2,0,0,4,1,0,0,8,2,4,RIFT VALLEY,KERICHO,KERICHO,AINAMOI,AINAMOI,POIYWEK,AINAMOI,AINAMOI,"(-0.27797000000, 35.29225000000)"
K7090253,UHURU SECONDARY,14246 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,129,0.0,13,16.1,2,10,0,0,0,1,0,0,3,2,8,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,WESTERN,NAKURU TOWN,"(-0.27783300000, 36.02744400000)"
K7090559,STREET OF HOPE SECONDARY,1747 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,32,0.0,7,5.3,0,0,0,0,0,0,3,4,6,2,6,RIFT VALLEY,NAKURU,NAKURU,BAHATI,LANET,LANET,NDUNDORI,SUBUKIA,"(-0.27774700000, 36.13830700000)"
K7090346,NAKURU BLANKETS SECONDARY,14020 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,10,0.0,0,0,0,0,0,0,7,3,7,3,10,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,NORTHERN,NAKURU TOWN,"(-0.27767200000, 36.11715700000)"
E4120273,CHIAKARIGA MIXED SEC,BOX 1 CHIAKARIGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,18,0.0,5,1.8,0,0,0,0,3,2,0,0,2,0,10,EASTERN,THARAKA - NITHI,THARAKA,SOUTH THARAKA,CHIAKARIGA,CHIAKARIGA,CHIAKARIGA,THARAKA,"(-0.27726166600, 37.91971139000)"
K7090322,LORETO BOYS NAKURU SECONDARY,645 NAKURU,PRIVATE,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY ONLY,ORDINARY,350,0.0,15,33.3,0,0,0,0,13,2,0,0,8,3,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,NORTHERN,NAKURU TOWN,"(-0.27690600000, 36.09676700000)"
K6120186,MAGUNGA SECONDARY,44  KATITO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,109,0.0,11,27.2,9,1,0,0,1,0,0,0,5,2,4,NYANZA,KISUMU,NYANDO,LOWER NYAKACH,N.E NYAKACH,AGORO WEST,KATITO,NYAKACH,"(-0.27674000000, 34.98229000000)"
M7090173,TURI SULGWITA SECONDARY SCHOOL,72 MOLO,PUBLIC,COMMUNITY,MIXED,BOARDING ONLY,ORDINARY,23,0.0,3,4.6,0,0,0,0,2,1,0,0,0,2,5,RIFT VALLEY,NAKURU,NAKURU,ELBURGON,TURI,TURI,ELBURGON,MOLO,"(-0.27655900000, 35.75646000000)"
K7090312,MOI SECONDARY,3074 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,492,17.0,29,28.9,8,21,0,0,0,0,0,0,5,6,17,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,NORTHERN,NAKURU TOWN,"(-0.27649800000, 36.06712400000)"
K7090316,VICTONELL ACADEMY SECONDARY,14468 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,10,0.0,0,0,0,0,0,0,7,3,3,3,8,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,NORTHERN,NAKURU TOWN,"(-0.27646300000, 36.08704800000)"
M7090176,ST. ANDREWS SCHOOL TURI,-,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,RIFT VALLEY,NAKURU,NAKURU,ELBURGON,TURI,TURI,ELBURGON,MOLO,"(-0.27607000000, 35.75841000000)"
B4130265,KARIGINI DAY MIXED SEC,36 MARIMA,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,49,0.0,3,16.3,0,0,0,0,2,1,0,0,1,1,3,EASTERN,THARAKA - NITHI,MERU SOUTH,MUTHAMBI,GITINJE,KANDUNGU,MUTHAMBI,NITHI,"(-0.27571000000, 37.70589900000)"
B4130291,GITUJA MIXED DAY SEC,77 MARIMA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,68,0.0,9,34.0,4,0,0,0,4,1,0,0,1,1,2,EASTERN,THARAKA - NITHI,MERU SOUTH,MUTHAMBI,MUTHAMBI,IRIGA,MUTHAMBI,NITHI,"(-0.27562200000, 37.61321400000)"
K7090320,NAKURU GIRLS HIGH,,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,0,0.0,37,0.0,7,30,0,0,0,0,0,0,23,10,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,NORTHERN,NAKURU TOWN,"(-0.27475200000, 36.09059800000)"
K6120176,THUR GEM SECONDARY,39  PAP ONDITI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,405,0.0,21,36.8,16,2,0,0,3,0,0,0,10,4,11,NYANZA,KISUMU,NYANDO,LOWER NYAKACH,N.NYAKACH,AGORO WEST,KATITO,NYAKACH,"(-0.27472000000, 35.00886000000)"
K7090521,OL-KAGAA LANET SECONDARY,3941 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,55,0.0,4,15.7,0,0,0,0,0,0,3,1,1,1,0,RIFT VALLEY,NAKURU,NAKURU,BAHATI,LANET,LANET,NDUNDORI,SUBUKIA,"(-0.27468600000, 36.17165200000)"
K7090323,UPPERHILL MIXED SECONDARY,1822 NAKURU,PUBLIC,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,408,0.0,27,55.1,7,18,0,0,2,0,0,0,8,8,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,NORTHERN,NAKURU TOWN,"(-0.27430900000, 36.09864700000)"
K7090554,BETHEL GIRLS SECONDARY,9650 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,55,0.0,4,9.2,0,0,0,0,0,0,2,2,2,2,6,RIFT VALLEY,NAKURU,NAKURU,BAHATI,LANET,LANET,NDUNDORI,SUBUKIA,"(-0.27413000000, 36.14803900000)"
K7090321,NAKURU BOYS HIGH,661 NAKURU,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,838,0.0,53,0.0,25,28,0,0,0,0,0,0,34,10,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,NORTHERN,NAKURU TOWN,"(-0.27390500000, 36.09522100000)"
C6110222,NYAKONGO GIRLS SEC SCH,26 BONDO,PUBLIC,LOCAL GOVERNMENT AUTHORITY,GIRLS ONLY,BOARDING ONLY,ORDINARY,104,0.0,10,14.9,4,4,0,0,1,1,0,0,9,3,7,NYANZA,SIAYA,BONDO,MADIANY,W. UYOMA,NYABERA,MANYUANDA,RARIEDA,"(-0.27379000000, 34.27779000000)"
B4130294,ITARA MIXED DAY SEC,18 MARIMA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,111,0.0,9,55.5,2,1,0,0,5,1,0,0,0,1,2,EASTERN,THARAKA - NITHI,MERU SOUTH,MUTHAMBI,MUTHAMBI,IGAMURATHI,MUTHAMBI,NITHI,"(-0.27378800000, 37.64127400000)"
C6110194,OKELA MIXED SEC SCH,-,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,177,0.0,11,50.6,7,1,0,0,1,2,0,0,4,1,0,NYANZA,SIAYA,BONDO,MADIANY,EAST UYOMA,LIETA,OWIMBI,RARIEDA,"(-0.27336200000, 34.34160700000)"
K7090327,EASTMORE GIRLS SECONDARY,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,NORTHERN,NAKURU TOWN,"(-0.27330500000, 36.10368700000)"
K7090524,NAVIGATORS GIRLS SECONDARY,9720 LANET,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,99,0.0,8,9.9,0,0,0,0,0,0,6,2,4,4,10,RIFT VALLEY,NAKURU,NAKURU,BAHATI,LANET,LANET,NDUNDORI,SUBUKIA,"(-0.27285400000, 36.16297400000)"
K7090324,ST. MICHAEL'S GIRLS SECONDARY,13975 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,12,0.0,0,0,0,0,0,0,8,4,7,3,0,RIFT VALLEY,NAKURU,NAKURU,NAKURU MUNI.,LANET,LANET,NORTHERN,NAKURU TOWN,"(-0.27211900000, 36.09784800000)"
B4130271,MUTHAMBI BOYS SEC,375 CHOGORIA,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY & BOARDING,ORDINARY,287,0.0,18,11.5,10,6,0,0,0,2,0,0,12,3,25,EASTERN,THARAKA - NITHI,MERU SOUTH,MUTHAMBI,GITINJE,CHAMUNGA,MUTHAMBI,NITHI,"(-0.27096100000, 37.68190900000)"
K7091241,MUSTARD SEED SECONDARY SCH,16105 NAKURU,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,69,0.0,20,11.0,0,0,0,0,0,0,16,4,14,11,0,RIFT VALLEY,NAKURU,NAKURU,RONGAI,KIAMUNYI,MENENGAI,KAMPI YA MOTO,RONGAI,"(-0.27083600000, 36.02528200000)"
E4120283,GACERAKA SEC,BOX 13 CHIAKARIGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,17,0.0,3,0.0,0,0,0,0,2,1,0,0,1,1,0,EASTERN,THARAKA - NITHI,THARAKA,SOUTH THARAKA,NKARINI,GACERAKA,CHIAKARIGA,THARAKA,"(-0.27066305500, 37.86703861000)"
B4130280,MUTHAMBI GIRLS HIGH SCH,PRIVATE BAG,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,618,0.0,29,24.7,15,12,0,0,1,1,0,0,19,7,25,EASTERN,THARAKA - NITHI,MERU SOUTH,MUTHAMBI,MUTHAMBI,IGAMURATHI,MUTHAMBI,NITHI,"(-0.27058200000, 37.66204000000)"
L7050581,KENEGUT SEC SCH,1151 KERICHO,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,168,0.0,13,0.0,8,2,0,0,2,1,0,0,8,2,0,RIFT VALLEY,KERICHO,KERICHO,AINAMOI,KENEGUT,KENEGUT,KAPSOIT,AINAMOI,"(-0.27017000000, 35.22169000000)"
